#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
181.998983,85,38.219386
200.849954,94,38.787418
205.488383,92,39.347261
213.132423,96,39.916366
213.480777,95,40.487144
208.983386,94,41.110014
216.332377,99,41.735084
198.340248,93,42.374397
211.215421,93,42.96909
232.357415,104,43.665634
205.861284,91,44.22119
229.547776,102,44.913296
235.487407,107,45.595336
212.098699,97,46.206342
192.959348,86,46.760743
219.496634,95,47.362386
222.857824,97,47.984779
184.273827,83,48.517611
240.180942,109,49.227852
254.511333,108,49.929816
258.362677,114,50.674057
238.971206,105,51.354531
261.983817,117,52.124083
259.767191,109,52.82511
251.41421,107,53.515859
258.698237,118,54.266977
235.701846,99,54.902922
230.031357,99,55.529103
242.39633,108,56.220125
240.199501,101,56.862641
243.115425,111,57.567369
242.718449,106,58.23264
239.635122,106,58.895206
228.710485,99,59.514602
244.622491,104,60.175012
249.372444,107,60.862074
249.930993,108,61.540647
230.574903,101,62.18828
235.407073,105,62.850475
235.947912,100,63.483899
239.646861,102,64.258891
242.157707,103,65.086859
230.700646,98,65.902256
243.697461,103,67.093772
230.545059,98,67.891727
217.8897,92,68.637963
236.723732,102,69.460901
244.128277,102,70.274811
226.448918,99,71.072142
221.389012,95,71.847305
233.337316,99,72.64529
206.446948,92,73.386861
231.940411,98,74.178914
226.041045,98,74.977964
244.047571,102,75.792239
209.701526,92,76.526797
238.334483,101,77.346753
216.712953,94,78.097849
236.080974,97,78.886344
240.137219,101,79.691941
216.399993,94,80.442468
218.363429,95,81.199093
238.478107,100,81.992564
223.285958,98,82.80309
208.516072,90,83.563539
222.736526,97,84.371926
223.34377,95,85.166714
211.279193,93,85.914146
221.043649,94,86.678029
220.431403,95,87.454602
224.449625,96,88.239339
228.105151,98,89.047431
207.428502,93,89.799401
218.860293,95,90.568512
243.747483,102,91.402154
242.927491,101,92.219097
224.403742,98,93.006649
253.253745,108,93.897468
224.471611,98,94.715174
256.348671,107,95.579883
252.792219,106,96.45711
257.941733,106,97.35136
256.234675,108,98.237944
261.001766,108,99.188221
290.967198,126,100.208406
284.195148,117,101.158181
223.035431,102,101.976045
269.542227,111,102.883161
249.400358,101,103.702385
289.206625,126,104.737573
227.957918,101,105.563336
247.76665,109,106.494361
294.761646,117,107.469528
308.809024,125,108.502956
220.529168,97,109.291879
235.733013,99,110.089288
256.141253,105,111.008487
238.835604,98,111.835461
218.170772,98,112.711397
274.331393,121,113.743519
237.678953,109,114.69562
287.22706,121,115.753597
287.961923,115,116.737622
286.402221,121,117.754994
269.955397,111,118.7202
266.629817,133,119.859016
254.783813,111,120.827157
254.902518,116,121.836773
277.974784,130,122.982715
276.062152,118,124.036501
273.333732,118,125.065355
281.652029,134,126.219499
270.502854,129,127.360558
289.579191,126,128.473132
266.085607,124,129.542328
265.522019,117,130.577946
268.887663,117,131.625175
263.484992,130,132.77485
261.59254,117,133.803918
257.165463,112,134.795865
266.956982,107,135.907128
248.563631,112,137.06475
255.753185,112,138.193455
270.335721,109,139.350127
264.334532,110,140.473673
246.761647,110,141.598947
257.419443,108,142.720713
246.775914,112,143.910638
199.267062,97,144.896962
233.966152,114,146.074245
238.945777,109,147.213811
273.157414,110,148.357026
283.945916,113,149.533388
215.038876,99,150.5365
252.417143,106,151.628157
175.172563,88,152.530639
227.771834,103,154.132339
242.366418,108,155.241071
229.632911,105,156.332313
196.931113,92,157.27664
258.787393,113,158.487621
293.467579,115,159.697073
144.198984,75,160.456173
201.223788,97,161.453272
279.134477,118,162.686394
237.12085,113,163.851533
251.898748,113,165.014557
212.605393,97,166.047154
227.008677,99,167.083208
213.119894,101,168.140471
257.50261,121,169.347713
173.193545,87,170.145598
248.680546,110,171.116835
263.782449,115,172.123425
249.265462,112,173.13974
217.10897,100,174.144073
191.670113,94,175.131793
171.940478,85,176.016952
170.206843,86,176.92729
225.289458,111,178.123209
180.818696,91,179.093635
237.463851,106,180.204432
230.587541,122,181.459705
190.628364,88,182.364226
223.017497,104,183.434356
208.825688,97,184.439402
242.487848,121,185.685842
248.667418,121,186.942573
277.371883,141,188.399757
239.850502,126,189.712921
251.34843,133,191.098873
277.384456,150,192.61964
255.091293,123,193.885994
241.409696,123,195.153199
369.764855,174,197.08292
327.052971,171,198.85516
361.559082,164,200.591677
274.625434,141,202.062261
402.94435,193,204.104854
293.04523,148,205.670718
461.775868,227,208.02754
273.298025,126,209.353559
266.407731,135,210.770831
300.184187,158,212.436414
295.907152,148,213.957597
291.296913,153,215.602889
225.563917,109,216.805675
288.466579,141,218.305933
260.967561,120,219.86552
309.120658,147,221.470179
317.062978,157,223.069809
291.35397,129,224.405167
325.118903,159,226.04782
315.904895,148,227.601356
265.334115,122,228.851377
266.968782,125,230.135681
302.40236,141,231.58062
288.955232,132,232.960635
252.421467,117,234.198047
266.856414,121,235.422583
307.422245,132,236.79154
280.703252,122,238.036436
280.762944,127,239.33568
245.516661,127,240.642666
290.507104,126,241.924827
287.346576,122,243.167403
252.996185,120,244.393589
270.007071,119,245.660901
130.373728,71,246.374494
276.79972,120,247.595246
263.47918,120,248.829171
263.244385,130,250.152089
287.576128,122,251.412874
278.48719,127,252.694183
278.63992,127,253.986813
265.756801,130,255.31073
278.089797,119,256.539495
287.738002,130,258.428153
290.140771,119,259.626866
300.904427,114,260.79082
285.690623,124,262.062313
306.672956,128,263.367607
310.436881,133,264.720149
337.154446,136,266.104635
326.709969,146,267.577894
328.045346,124,268.851818
356.545954,127,270.142811
275.596589,127,271.43343
318.6655,119,272.63853
342.321468,128,273.963362
341.491073,123,275.230785
336.655935,123,276.488377
344.177205,133,277.848457
344.658122,124,279.098149
329.295517,146,280.571935
385.942979,151,282.094527
317.090902,130,283.423624
347.13842,141,284.861453
380.856111,151,286.399637
404.73809,171,288.126399
353.65859,148,289.712638
342.695155,144,291.190249
533.996521,195,293.170454
4.022541,22,293.396613
28.554935,71,294.122965
307.677829,156,295.72457
4.499993,20,295.928654
378.187385,182,297.791681
237.834243,138,299.186371
382.489697,174,300.869045
558.274648,211,303.00343
441.903051,174,304.515169
354.191299,175,306.03872
319.263987,160,307.408117
258.396896,148,308.676823
522.76429,221,310.586748
301.446113,167,312.307028
157.227108,114,313.473356
359.991467,147,314.97078
309.153085,135,316.353729
355.690571,153,317.933217
342.349035,147,319.437973
371.021362,152,320.982683
352.260104,125,322.252335
350.381243,130,323.602891
158.20925,80,324.417621
353.703567,129,325.72699
363.12668,131,327.07328
355.694885,133,328.430411
355.390367,131,329.766719
357.322489,131,331.09173
371.858454,137,332.487803
380.212442,140,333.921594
338.72022,121,335.149554
375.005934,138,336.565814
340.486037,128,337.871247
352.443342,130,339.197827
363.057271,131,340.545288
347.200242,132,341.902489
356.897649,130,343.223448
362.424308,133,344.57502
343.646775,128,345.877053
342.777445,130,347.198984
350.460857,132,348.545554
350.85643,132,349.904143
362.056222,134,351.34208
357.058208,133,352.695296
358.949946,133,354.056659
358.806952,132,355.391988
355.834049,130,356.734735
347.648403,130,358.068109
356.932336,130,360.013735
372.130946,135,361.404614
65.723583,97,362.394287
343.338829,129,363.71274
346.704127,127,365.005167
338.018598,140,366.455407
487.563859,200,368.49718
357.98547,145,369.989837
348.10395,126,371.25661
171.37945,151,372.803628
373.030686,156,374.44131
362.861529,147,375.956319
358.354648,163,377.614206
356.393008,167,379.317458
410.180472,177,381.144092
371.907939,155,382.731302
358.847024,164,384.405492
343.506725,150,385.916545
468.847252,218,388.137525
358.223373,152,389.703322
291.421558,129,391.020062
292.147047,128,392.327695
459.997368,186,394.244159
318.508588,114,395.403656
359.714406,215,397.608415
344.945565,127,398.91265
330.842182,122,400.161884
352.701583,128,401.521787
326.336979,119,402.751277
332.114288,123,404.021573
321.193037,118,405.232848
360.02532,130,406.571567
296.612149,114,407.74978
33.351658,23,407.988678
316.955697,118,409.201245
296.912227,114,410.360287
324.106824,121,411.59586
324.290069,121,412.830388
326.137967,120,414.060589
331.035254,120,415.299767
295.898827,111,416.439565
309.428709,115,417.628438
302.815894,114,418.804592
321.745164,119,420.022115
327.468919,121,421.24229
354.810299,127,422.551414
311.354756,117,423.755791
29.743258,21,423.969095
353.174871,129,425.293973
347.387612,124,426.591179
335.310518,124,427.864559
323.602567,120,429.10798
318.512557,116,430.294406
339.159206,124,431.559015
335.127472,123,432.84856
344.420554,125,434.140351
480.658418,163,435.81145
365.113389,134,437.186678
361.117425,132,438.530362
381.35345,137,439.825735
438.235655,154,441.172131
376.175268,137,442.356215
492.295794,166,443.802993
426.853536,151,445.115871
430.921298,153,446.471589
424.71528,147,447.981861
440.830415,155,449.593695
430.4937,152,451.145128
449.899749,156,452.745049
478.904686,162,454.392961
412.437881,147,455.91527
428.972443,153,457.475217
459.382431,159,459.186123
422.003809,148,460.70359
451.621911,156,462.791244
459.403981,158,464.410408
476.487718,163,466.081621
346.011429,127,467.384093
485.414387,165,469.077071
512.149332,172,470.842869
484.228194,161,472.482183
449.360341,156,474.081135
460.638434,157,475.702969
403.207929,144,477.186867
459.692152,157,478.799124
370.969496,135,480.193469
460.658171,157,481.823851
391.62858,140,483.249202
341.873316,124,484.523739
491.217109,163,486.206707
376.877175,136,487.607063
389.864237,137,489.014247
341.068951,126,490.304939
393.937309,139,491.754606
363.955323,132,493.093123
338.490831,123,494.346295
430.662053,144,495.82019
392.133652,138,497.222683
357.566805,129,498.540897
367.567564,133,499.894598
394.266042,138,501.321024
377.045687,135,502.702825
393.250434,138,504.138491
341.965393,123,505.386692
385.06686,135,506.766793
385.493588,136,508.164369
391.522772,137,509.62166
354.348767,128,510.94072
372.4635,132,512.295824
346.099555,127,513.622301
347.446574,125,514.920861
404.712099,141,516.346934
393.724084,139,517.830312
351.704742,129,519.141939
355.992411,130,520.49898
343.577033,125,521.811687
377.051793,134,523.200911
365.787496,130,524.553879
344.98747,126,525.860252
359.582668,131,527.204991
376.02028,133,528.562258
460.560626,150,530.121015
377.663547,135,531.51719
357.304598,129,532.83119
364.957308,132,534.187049
377.914632,134,535.618156
386.351927,138,537.077852
373.069296,136,538.51422
435.035817,146,540.050687
470.451147,151,541.646256
390.513199,137,543.106665
412.581501,141,544.594475
431.338115,143,546.116504
458.298486,150,547.668659
464.064982,150,549.230068
336.561158,125,550.524634
448.540878,150,552.076293
417.241134,143,553.554288
460.017044,150,555.105234
475.993456,153,556.692234
437.528601,152,558.266273
535.844753,178,560.101837
533.663157,177,561.911132
553.02688,187,563.854275
566.745567,190,566.669124
448.140999,158,568.289733
554.616149,186,570.211658
439.708719,153,571.807689
504.03371,162,573.451027
328.564248,121,574.697779
531.917978,179,576.321123
451.254272,161,577.730735
465.601672,161,579.134073
414.494776,146,580.393492
335.598396,124,581.473819
469.250438,169,583.009866
415.50831,147,584.52556
314.9858,119,585.742697
378.157393,137,587.146552
548.64973,185,589.045604
254.407825,104,590.117923
580.06651,194,592.134167
432.445646,149,593.673959
499.563381,167,595.408544
476.687233,160,597.079664
332.831265,122,598.339807
356.277964,130,599.660276
282.619736,114,600.827851
477.841483,156,602.441658
334.426835,121,603.698972
434.262199,145,605.199126
227.078084,99,606.207375
542.153684,170,607.953188
431.701877,154,609.533597
357.513619,131,610.897452
275.660266,106,611.969479
277.055313,111,613.120308
373.855432,135,614.496977
484.768316,168,616.221431
525.48237,163,617.926404
561.021145,176,619.740142
317.288227,116,620.923611
304.604731,115,622.114144
493.556746,164,623.815356
317.941339,119,625.065169
451.290793,158,626.686253
499.52954,167,628.280826
322.289057,119,629.512742
557.597709,179,631.360063
376.377875,134,632.745582
546.981841,181,634.608476
324.717092,119,635.821677
797.94861,247,638.335289
304.280035,114,639.5172
480.267297,163,641.185102
310.823533,115,642.351691
460.642987,152,643.919167
784.867385,255,646.5277
311.028431,115,647.700849
667.433202,209,649.852167
334.037599,122,651.108017
532.82323,172,652.873372
509.627293,167,654.589602
565.49159,179,656.42498
150.275611,78,657.225825
552.285599,173,658.992021
518.684773,171,660.748115
21.669912,20,660.956067
568.828301,186,662.84234
518.07175,171,664.610855
514.09405,171,666.356862
563.709208,175,668.93907
509.071683,170,670.674169
21.952385,22,670.896325
555.069657,176,672.725101
568.307728,185,674.638634
477.951053,161,676.297184
626.578065,206,678.412688
412.503078,147,679.931418
506.334763,169,681.668555
484.280013,152,683.22462
526.902577,173,684.999272
531.937218,176,686.811865
469.890247,168,688.520691
502.638972,158,690.144568
487.943673,156,691.759173
520.324163,168,693.478324
542.423412,188,695.417021
498.954011,156,697.022397
491.776974,154,698.607828
430.394554,148,700.141201
429.194875,150,701.681539
479.20523,168,703.423808
718.657678,223,705.70235
555.263421,180,707.548585
519.698422,170,709.287959
439.851074,147,710.790096
453.401593,154,712.153316
489.887864,163,713.566496
519.886333,172,715.067635
399.372447,143,716.316478
440.494772,148,717.832198
438.189107,147,719.334939
388.548914,140,720.768526
537.062338,182,722.638501
932.021522,285,725.572719
396.290869,137,726.99136
626.112835,202,729.049168
383.987504,135,730.427276
566.167657,186,732.357652
646.562098,207,734.468585
480.026547,162,736.146577
499.256606,167,737.859771
652.556841,208,739.991974
415.400255,150,741.534169
605.013397,197,743.575194
622.090295,202,745.66726
487.740944,163,747.351428
388.935896,138,748.769765
420.294623,145,750.26763
355.393957,134,751.643781
445.749982,152,753.200731
441.533328,154,754.778792
390.090532,138,756.195127
391.861622,136,757.603479
423.555773,151,759.171579
472.988223,158,760.811104
353.202948,128,762.134683
460.337422,155,763.746781
495.583786,170,765.518826
435.810242,149,767.039316
384.838316,142,768.475746
447.526394,152,770.675278
374.488316,134,772.048304
367.113963,134,773.439234
367.112181,132,774.797089
420.740788,147,776.302725
581.361095,188,778.223925
437.133376,150,779.796191
438.495421,149,781.327749
489.129024,165,783.027371
323.727386,123,784.296715
535.34042,174,786.090757
398.409609,139,787.49791
411.542701,145,788.978666
444.374868,156,790.574867
408.070437,145,791.962396
428.519562,146,793.453279
428.761972,145,794.942331
665.656981,213,797.110083
490.407113,165,798.807164
521.328305,174,800.594648
569.793911,185,802.488611
487.726044,163,804.170423
636.211119,206,806.280691
473.543756,162,807.953151
538.037468,174,809.740121
590.866898,190,811.694695
566.425419,184,813.585484
543.075902,176,815.394686
505.603396,168,817.123091
591.059091,188,819.038456
483.676892,163,820.711481
795.919097,243,823.190609
614.832931,195,825.176529
554.10536,180,827.032459
536.826283,175,828.905117
615.189042,195,830.88777
627.29228,202,832.959251
485.026305,161,834.615808
561.470858,183,836.478691
614.290861,199,838.55533
583.522872,187,840.467077
502.667196,167,842.196111
581.932378,186,844.113778
460.584581,160,845.663267
394.447759,141,846.880994
578.377128,186,848.495599
