#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
-4.323313,148,8.640763
223.879272,149,9.139208
81.537598,210,9.850767
-7.010586,96,10.182762
331.193391,211,10.910502
296.364295,172,11.490343
47.311341,178,12.103364
71.650726,222,12.902387
72.59402,192,13.570297
363.704383,312,14.637098
287.147093,211,15.361518
2.728907,181,15.987296
2.22285,124,16.404281
-17.798472,99,16.732929
7.972606,165,17.289534
-57.6677,105,17.654716
-27.882263,84,17.942231
-47.580067,97,18.273676
-29.647302,124,18.702466
0.272285,105,19.060026
-2.671016,98,19.395997
6.078902,95,19.721699
-16.169889,125,20.15117
52.388591,246,20.99578
44.416845,178,21.602939
147.601761,325,22.713908
699.23107,549,24.597443
349.811503,208,25.30619
359.527662,232,26.1036
329.510338,192,26.763139
246.315537,133,27.221148
364.718962,219,27.979202
554.255982,433,29.464646
250.029351,291,30.487072
278.389253,191,31.137719
328.385962,225,31.907537
120.101052,223,33.216372
38.070279,144,33.711828
18.994108,148,34.222706
578.263176,475,35.851112
558.157872,492,37.513649
75.241381,267,38.419687
225.546449,292,39.419117
189.408626,147,39.938694
495.71041,398,41.298499
29.131239,148,41.821096
38.392951,167,42.398575
30.522889,178,43.002436
180.552304,350,44.192014
28.15369,107,44.560219
4.949179,86,44.853886
27.830598,120,45.263691
203.747506,287,46.25625
29.446968,92,46.569798
126.539597,340,47.735166
156.001667,319,48.822308
345.641862,223,49.599112
550.605575,350,50.806274
347.694686,207,51.520267
70.511486,163,52.079358
423.266091,234,52.877917
454.236333,317,53.972228
484.710583,268,54.862527
398.579066,225,55.630983
337.59353,185,56.272151
245.358228,129,56.711778
309.08969,167,57.286334
483.207326,283,58.260182
413.735535,226,59.035509
384.479683,217,59.782031
451.283519,255,60.669546
372.40709,216,61.416473
438.719145,278,62.384935
280.636477,165,62.968035
346.757226,183,63.600641
328.997732,170,64.183841
51.047145,109,64.548347
300.716813,177,65.145723
279.592232,156,65.695811
427.814265,215,66.440078
917.481293,1000,70.509648
426.018345,225,71.292152
413.686237,237,72.126728
408.900123,212,73.028399
149.743078,277,73.983788
339.244819,164,74.546826
336.255704,191,75.213326
401.706696,220,75.971556
270.452537,155,76.517551
439.337263,249,77.378645
397.220949,191,78.033367
29.806367,105,78.397335
389.064082,222,79.164281
349.962478,187,79.81926
358.313247,186,80.462071
310.686346,152,80.98746
409.839301,242,81.834677
361.374245,195,82.522785
294.913996,141,83.008911
331.270918,169,83.599755
300.740628,171,84.195467
327.4721,173,84.796493
357.703072,201,85.487095
338.265329,169,86.069921
383.374979,195,86.754166
187.255616,280,87.72415
454.234334,220,88.458519
361.765314,238,89.275166
375.914877,208,89.989619
422.847053,192,90.654113
357.911669,174,91.25243
488.891381,281,92.225818
376.278329,185,92.86371
454.49577,243,93.704942
462.19006,286,94.709819
373.398108,199,95.388473
414.333378,219,96.148885
376.306925,197,96.825481
351.147293,190,97.474395
361.096957,219,98.235658
323.200891,145,98.745506
377.498898,203,99.445486
329.582481,213,100.178017
316.416124,186,100.825484
277.617605,147,101.335408
283.37236,141,101.814627
271.018901,152,102.337054
356.98751,175,103.698936
347.019996,179,104.338068
291.448548,152,104.854779
350.416364,264,105.758495
397.882742,203,106.456725
357.891497,168,107.037966
96.991306,196,107.739265
424.982804,208,108.458765
309.463286,141,108.953254
349.569499,188,109.601785
387.479614,215,110.342854
139.717786,223,111.123152
120.25548,274,112.061077
457.943604,252,112.922505
421.919397,229,113.721382
883.528313,1000,117.164084
197.957801,102,117.515177
680.123584,516,119.297388
147.314055,88,119.598243
99.292469,212,120.315695
261.327604,145,120.818665
847.29667,1000,124.290851
163.718243,131,124.738243
238.593852,192,125.402311
286.169404,162,125.95538
341.538296,206,126.668737
270.62895,158,127.213161
242.577967,161,127.768046
292.256933,217,128.515919
211.78973,138,128.989502
291.194377,153,129.519335
579.756456,560,131.461983
436.318935,451,133.023183
763.799869,667,135.321301
278.605503,137,135.789693
59.944778,226,136.564007
243.437545,330,137.699287
506.991708,333,139.593475
345.883707,225,140.370636
391.243613,316,141.461829
326.604145,167,142.037773
247.289232,181,142.670069
905.626899,1000,146.130852
358.795028,222,146.893008
747.032709,578,148.895443
535.30419,395,150.24332
436.390549,321,151.344983
322.745387,176,151.955188
380.102916,231,152.73078
330.798374,181,153.366033
469.983611,270,154.322215
378.875942,205,155.046614
218.333452,121,155.470206
439.217735,255,156.367938
422.00433,206,157.096052
325.313357,193,157.774298
374.13852,186,158.428445
307.591563,147,158.949496
295.082144,155,159.496962
385.175749,226,160.302017
382.173271,221,161.068039
341.757077,270,162.027055
239.887919,142,162.528417
467.594704,296,163.56043
257.771828,122,163.9877
171.644165,94,164.323939
171.302465,95,164.654751
299.40533,151,165.181348
328.16055,186,165.844866
285.518915,147,166.360237
375.73491,238,167.18929
283.919387,140,167.682094
335.223012,202,168.417206
443.235467,287,169.487263
270.652486,168,170.081636
367.962872,222,170.866219
236.101368,186,171.530531
328.783527,190,172.201602
337.140743,180,172.831501
177.106607,292,173.863118
233.704964,385,175.74272
328.12013,171,176.363345
507.120983,349,177.588251
238.114681,126,178.016926
172.424252,304,179.069719
323.814746,184,179.700997
501.531215,339,180.859196
341.884565,199,181.547455
106.435943,241,182.379776
384.632929,203,183.078206
322.940839,175,183.693804
359.973269,182,184.323218
348.807606,189,184.968487
392.035973,237,185.780376
384.267231,218,186.532584
306.433505,163,187.090175
413.909567,250,187.95565
352.050438,193,188.635821
378.726052,210,189.365665
357.354478,205,190.065468
381.942453,243,190.903255
447.861444,267,191.81896
455.223007,248,192.674901
157.985316,260,193.575564
411.966033,235,194.379722
136.414259,231,195.182173
446.810282,283,196.157839
320.007528,166,196.719596
334.524951,182,197.339383
303.211118,168,197.928253
376.234871,211,198.653993
512.51691,316,199.738369
441.23611,275,200.695983
63.636925,159,201.252104
348.744826,192,201.909072
378.046189,212,202.648563
607.450735,286,203.633291
363.471694,232,204.432301
527.432788,335,205.594906
657.490044,477,207.244672
286.688636,179,207.854221
195.679506,102,208.206885
355.537795,191,208.857103
287.362715,159,209.823287
360.657444,232,210.64135
518.764766,312,211.723821
269.073507,151,212.245745
411.349072,221,213.005304
374.271539,225,213.780782
433.822667,239,214.613709
511.088838,282,215.576476
225.022026,122,215.995673
313.677753,174,216.593021
56.213539,167,217.172974
402.588867,218,217.916892
458.114649,298,218.935402
402.79231,233,219.743319
422.044109,228,220.530503
776.62715,395,221.889711
344.250193,190,222.546688
413.222044,236,223.361949
327.495506,184,223.994283
342.186974,182,224.61584
662.439242,421,226.068838
350.697203,200,226.759499
599.641255,299,227.789075
647.501818,324,228.903102
405.625017,191,229.558973
538.300247,312,230.644803
369.20134,172,231.240611
432.670473,226,232.014743
760.716921,398,233.372351
459.911618,257,234.258371
397.831976,276,235.206649
311.74124,228,235.991209
392.22438,194,236.654163
314.650481,183,237.280462
731.864139,391,238.596632
351.701694,180,239.215534
647.147378,277,240.167046
433.919685,259,241.057851
38.122854,229,241.846882
545.246788,288,242.825943
617.338211,331,245.112701
350.483,215,245.855574
391.564763,222,246.602786
316.769787,188,247.249139
301.51247,161,247.807437
559.101518,318,248.905742
363.44957,202,249.604347
443.879385,341,250.768726
409.909472,246,251.617132
364.348312,305,252.670647
425.758463,243,253.517013
496.445575,303,254.549257
316.339239,176,255.154384
252.863695,150,255.665501
344.966871,189,256.31636
525.705033,262,257.214144
373.629992,210,257.936315
318.439202,202,258.63409
335.467446,173,259.226447
365.341193,213,259.95504
407.188536,226,260.74317
371.214908,210,261.46281
601.986054,366,262.730608
678.497601,425,264.187696
360.778003,206,264.899375
546.581741,297,265.918887
323.148726,200,266.940516
279.122565,160,267.505742
439.497093,227,268.286843
421.221921,214,269.022041
358.477307,217,269.777012
273.978349,163,270.346461
522.418907,251,271.209955
264.657253,149,271.71814
527.39964,251,272.579951
233.674821,129,273.025147
278.548667,170,273.608489
610.308901,301,274.638669
258.039455,137,275.113765
475.752219,218,275.863028
420.651894,226,276.636783
363.18739,200,277.331652
364.433947,194,278.000077
556.411514,274,278.935742
293.359789,134,279.394795
338.411827,174,280.419924
227.978143,133,280.877807
265.186788,171,281.46411
384.492466,159,281.99507
345.387529,183,282.613576
190.888261,101,282.959208
293.284854,165,283.528444
299.02151,174,284.124315
346.918345,204,284.832079
255.048154,149,285.348008
527.666557,276,286.290559
355.396262,206,286.995812
302.319616,186,287.633265
11.624626,174,288.229118
292.55934,159,288.769222
293.558451,172,289.365461
373.958112,232,290.165341
360.211351,193,290.833524
349.095273,170,291.419649
480.555553,239,292.24664
386.21216,242,293.076266
338.677751,185,293.893499
371.260026,244,294.72804
477.539266,271,295.654958
389.796658,223,296.428876
376.870038,284,297.4118
524.026987,251,298.274359
287.688598,155,298.801668
801.423799,309,299.86135
47.893093,146,300.368684
255.764191,190,301.028505
346.331841,176,301.640875
311.57804,169,302.216657
457.653973,327,303.341246
44.722607,109,303.717547
304.936211,191,304.370148
46.105515,150,304.882089
279.99099,179,305.499643
335.392811,164,306.063187
344.486607,161,306.688909
267.962291,180,307.306636
0.991623,136,307.771301
196.419033,108,308.142475
316.00732,193,308.809226
410.135474,254,309.68085
372.07308,228,310.463086
674.191368,270,311.397357
530.843518,212,312.128649
484.226077,269,313.058109
400.832161,220,313.814591
174.906509,113,314.198611
552.159543,283,315.602027
410.295807,239,316.421521
311.884761,176,317.025724
564.699183,408,318.445263
183.456832,114,318.838908
349.367321,185,319.471145
343.505545,191,320.131317
287.314527,144,320.62523
407.906107,196,321.3024
276.989977,161,321.8563
283.599257,138,322.330364
570.623791,250,323.192581
277.327177,156,323.728688
514.260465,254,324.609415
258.869898,135,325.072417
197.750413,106,325.443212
190.55165,97,325.768351
249.389528,122,326.179891
302.992006,176,326.768992
350.204443,186,327.415573
488.601476,375,328.706351
358.789344,194,329.374778
280.428242,134,329.838495
360.541831,168,330.413524
274.040046,160,330.964481
358.59259,190,331.619932
259.743009,164,332.181488
531.623613,238,332.989428
316.63219,175,333.725289
268.748016,154,334.248535
272.944403,139,334.728737
381.790162,160,335.275234
351.028207,146,335.772841
288.236343,147,336.274545
229.114591,140,336.758045
253.713814,129,337.201895
373.288545,181,337.822872
482.375163,251,338.676468
322.62291,196,339.349483
308.818159,216,340.090135
391.614253,248,340.935812
236.954949,123,341.352387
482.930805,236,342.167824
347.339643,252,343.024967
261.709316,140,343.510096
241.699965,135,343.968477
305.818983,189,344.624434
308.239994,171,345.220905
341.20193,148,345.731973
310.328057,184,346.360035
223.329205,117,346.764085
350.252515,174,347.366543
468.622487,246,348.211966
431.708923,197,348.884717
315.236842,155,349.41607
283.370542,145,350.315907
628.307113,409,351.722446
307.292085,159,352.268358
407.957587,273,353.204728
335.640344,158,353.742699
369.588934,210,354.478703
253.983194,127,354.903808
319.934824,138,355.381968
312.871026,147,355.879745
368.549943,217,356.626161
319.14076,199,357.312416
331.201224,195,357.986251
363.959622,226,358.763434
274.423791,157,359.426442
282.3742,137,359.894657
180.684869,115,360.292625
373.221848,178,360.895486
208.446432,127,361.332578
448.324879,191,361.98618
372.583947,183,362.608867
321.244476,165,363.180486
418.181223,224,363.950237
254.113517,131,364.571899
464.51724,242,365.410848
411.832844,232,366.216432
202.702838,114,366.60484
235.72046,136,367.071584
521.654056,214,367.811894
704.66005,598,369.892575
288.415567,151,370.419284
365.164889,173,371.029089
411.533484,249,371.881448
326.785225,145,372.378118
284.93372,142,372.869865
289.049508,175,373.483956
403.134356,207,374.197644
287.118117,167,374.766853
328.68974,153,375.294575
338.289668,158,375.839039
449.056845,258,376.725564
286.298853,144,377.220507
235.959361,123,377.637594
311.346301,126,378.065259
390.757686,173,378.661161
250.399418,128,379.105873
305.243414,194,379.775547
207.349215,116,380.179291
237.53394,118,380.582531
0.168216,129,381.027202
367.896248,158,381.568285
317.663999,147,382.070043
249.820276,127,382.510386
167.060464,101,382.859941
195.145277,129,383.300698
392.496796,171,383.881759
352.667899,243,384.734368
263.681198,137,385.502433
281.529113,170,386.107251
348.416506,155,386.634888
320.797673,156,387.171898
510.122373,226,387.956889
249.846439,126,388.386863
431.935689,209,389.102213
266.653462,142,389.593526
340.864719,155,390.143456
305.387469,217,390.893651
498.361757,281,391.851251
249.988044,168,392.431916
755.017199,574,394.396821
323.08865,189,395.039876
617.129844,559,396.962465
443.300685,258,397.837116
1104.112033,1000,401.297112
268.565396,193,401.957574
260.145791,129,402.409857
339.933341,214,403.150495
291.224679,170,403.727405
218.646683,164,404.298101
402.879522,182,404.91948
477.560803,392,406.277774
248.062461,124,406.698502
275.561448,145,407.189739
249.632847,128,407.624416
511.112921,375,408.933737
1227.801091,832,411.80192
387.690707,257,412.677885
348.649445,156,413.216938
182.123076,96,413.544713
195.234596,104,413.904366
487.511336,350,415.102706
469.449513,214,415.834151
202.464012,128,416.278216
582.658485,316,417.362975
228.281967,115,417.757012
517.535966,175,418.360521
253.993223,138,418.840518
225.74182,127,419.275495
234.346374,127,420.008708
294.156633,158,420.551618
507.247422,243,421.385806
300.25968,189,422.039639
180.922846,103,422.392823
407.138971,178,422.999479
282.085384,154,423.528942
251.760855,145,424.029471
163.233358,95,424.353839
298.603223,150,424.869978
216.019513,126,425.314126
307.929102,154,425.838835
312.119798,142,426.327358
369.08598,179,426.955575
171.109727,102,427.307682
332.714791,160,427.862643
332.632877,162,428.424383
221.401866,128,428.863293
394.343877,162,429.420934
468.923769,224,430.190388
501.137185,208,430.909678
212.29402,105,431.551901
292.814213,142,432.107334
232.015698,135,432.562394
438.286066,188,433.2156
456.286821,211,433.935614
708.750655,319,435.037942
339.876418,207,435.741044
484.15885,225,436.512503
406.388182,223,437.281209
391.166508,162,437.837679
488.521246,210,438.558727
438.10499,169,439.138622
347.152677,158,439.683655
306.52445,146,440.188441
272.546594,141,440.670498
317.082691,174,441.252659
269.415688,163,441.809375
289.57997,140,442.303925
222.438574,134,442.761783
559.785365,236,443.568618
402.526868,173,444.15767
368.357996,197,444.842944
383.079277,202,445.543308
391.540011,210,446.261362
221.437497,112,446.640048
183.035581,102,447.001246
280.179055,119,447.409178
267.138322,137,447.877823
792.656786,379,449.167282
438.963914,207,449.877326
377.774319,176,450.475484
390.894826,152,450.997533
305.413316,138,451.468209
278.848938,148,451.976268
375.12902,206,452.686149
283.463926,141,453.16874
511.988861,221,453.9324
351.497804,192,455.034479
431.806019,214,455.764469
403.051333,211,456.489028
421.180315,229,457.277758
495.964503,249,458.141237
687.878742,579,460.133938
291.759223,170,460.721311
611.123059,265,461.637648
305.585158,158,462.179281
339.043792,165,462.750872
416.457598,235,463.558019
203.607984,136,464.024553
278.017111,148,464.535313
271.251532,147,465.035057
210.532901,115,465.430774
327.468957,164,465.998585
153.087113,90,466.312468
235.697155,137,466.782298
363.899724,198,467.466528
351.763297,169,468.067366
343.541267,189,468.715648
284.597819,157,469.24768
279.265064,164,469.807748
297.559283,183,470.43377
335.350389,211,471.160464
436.755231,196,471.966765
359.054866,168,472.55202
253.85648,122,472.973681
337.909041,160,473.527662
286.875209,138,474.001187
168.954308,96,474.328086
313.056637,149,474.840771
246.824658,143,475.330793
187.958272,138,475.815797
317.832156,160,476.365565
127.301822,76,476.633082
276.821515,148,477.13791
679.347166,379,478.447232
291.456707,159,478.995156
345.958211,163,479.553671
366.89587,197,480.238639
316.36986,163,480.805611
410.751911,220,481.562765
171.386782,102,481.910203
218.153234,121,482.330649
374.250967,192,482.987077
451.457079,207,483.698405
211.027453,111,484.079842
393.519118,170,484.667487
370.172986,175,485.275603
288.905926,127,485.709636
284.263289,179,486.320138
313.424389,165,486.88504
496.292319,294,487.90603
418.244948,185,488.549968
248.482744,135,489.015236
371.707859,157,489.557426
457.819997,230,490.941731
427.492537,200,491.631753
202.937766,119,492.040006
302.364727,128,492.479711
302.893579,148,492.993437
159.72358,98,493.331187
451.107407,274,494.272099
182.53699,110,494.650619
290.641291,150,495.176984
210.843879,123,495.59714
288.856751,169,496.1745
197.146538,125,496.608979
260.548403,152,497.127826
298.369803,137,497.594523
339.868213,165,498.361818
397.76578,278,499.327133
366.926869,197,500.006309
519.095019,208,500.717283
202.116822,136,501.179859
185.417022,113,501.574613
280.610161,152,502.103085
247.034809,133,502.560902
211.91388,116,502.95933
357.422297,213,503.699338
502.781766,289,504.696792
230.885999,201,505.396148
209.28763,111,505.782039
175.252089,105,506.143232
574.26682,292,507.16218
463.043952,186,507.795027
277.210009,138,508.26859
405.377977,171,508.852042
245.665893,121,509.266746
222.354036,122,509.688023
309.799582,146,510.187666
336.103307,165,510.757949
287.002765,158,511.301563
594.518532,236,512.114469
261.45943,153,512.640858
395.538424,209,513.359766
506.400646,248,514.233485
181.958298,108,514.607615
292.251086,168,515.18162
312.849436,171,515.771011
297.705479,153,516.30294
505.212,226,517.077783
183.812967,103,517.431996
287.212068,181,518.055346
248.074988,156,518.592142
174.099495,128,519.040155
389.457093,171,519.622761
232.385682,156,520.162979
310.851096,149,520.663867
310.175016,152,521.197338
227.920561,127,521.63642
237.953396,150,522.150331
-22.551713,108,522.518438
282.767869,157,523.061372
274.975862,171,523.656409
198.348976,143,524.151556
206.069028,119,524.564134
612.764796,295,525.910707
344.936314,178,526.532808
230.533879,122,526.957971
547.854074,283,527.933051
233.063262,111,528.313052
466.01519,278,529.277292
216.186819,126,529.711515
287.455911,147,530.211637
236.721316,134,530.675723
320.285257,145,531.174355
586.149436,243,532.008065
244.962812,127,532.443361
526.982622,218,533.196762
215.518735,135,533.661083
278.586047,164,534.222228
449.483749,211,534.941518
195.798422,109,535.315596
168.683483,91,535.634388
275.394613,144,536.127822
253.811437,130,536.577208
336.43228,155,537.117246
375.38371,164,537.672266
241.087534,127,538.109429
233.418973,117,538.509024
860.781987,538,540.37131
228.686443,120,540.780413
290.745307,158,541.325833
298.41544,158,541.862184
214.77566,121,542.27578
172.23823,104,542.636258
464.665699,192,543.292228
199.172002,116,543.695685
367.019782,169,544.267304
397.232412,194,544.934211
246.485731,132,545.390849
261.659764,135,545.854155
494.569422,204,546.553638
194.515744,112,546.9442
369.290833,161,547.504812
242.555932,122,547.924975
186.265578,145,548.426003
266.717761,135,548.885237
234.742868,130,549.335564
552.634725,268,550.265858
227.797794,155,550.79741
228.384258,143,551.286132
337.056571,172,551.880293
367.577506,156,552.419185
254.41257,137,552.886841
270.346277,138,553.36405
475.620198,206,554.074493
206.684815,111,554.464299
205.050459,138,554.943237
182.730002,118,555.350508
344.750045,196,556.022768
214.564411,122,556.441871
229.048883,186,557.078184
223.821503,134,557.540362
162.711702,118,557.946525
322.593934,138,558.417996
178.12401,104,558.771637
314.698545,144,559.273928
243.723437,122,559.981676
233.41482,147,560.493968
260.047911,134,560.954217
158.6723,105,561.3117
320.96668,146,561.820411
204.174114,116,562.218422
168.246134,102,562.565412
195.410485,124,562.993767
276.565472,132,563.454723
215.643716,128,563.897735
430.455912,195,564.575479
429.442065,222,565.337049
219.760098,115,565.738888
214.722284,103,566.094656
263.32545,133,566.561052
198.041913,112,566.949872
288.646285,155,567.483357
226.317869,129,567.923497
300.493599,145,568.419939
335.188451,162,568.980068
196.986547,116,569.377705
251.088486,135,569.838263
544.004302,230,570.626969
295.190942,144,571.20936
362.842022,191,571.858446
281.360185,137,572.330829
251.023191,143,572.820559
440.4538,237,573.641039
339.820962,159,574.192156
218.354185,137,574.658957
356.94743,164,575.226139
872.24881,368,576.494946
332.986337,175,577.086309
192.786012,108,577.451865
318.7046,156,577.990608
227.541369,122,578.415254
410.292737,299,579.442345
219.182395,121,579.857788
280.033136,152,580.377362
466.721313,229,581.167925
237.153011,120,581.577029
288.688289,160,582.126842
282.190122,149,582.637961
465.379237,196,583.31437
311.421255,159,583.856475
335.988511,146,584.357394
296.030416,146,584.849406
293.578172,129,585.287904
276.327876,143,585.780681
433.539856,220,586.535929
634.590933,309,587.608558
232.699765,136,588.07421
521.347583,229,588.864945
301.379115,140,589.344459
403.916753,179,589.964103
252.652606,132,590.410876
445.978752,188,591.050076
322.247711,165,591.601108
230.152189,126,592.026481
308.857494,162,592.587371
594.011044,255,593.465122
233.294444,111,593.841212
261.907697,137,594.310791
350.43703,151,595.180311
403.29613,194,595.845511
297.853184,149,596.358078
519.829229,202,597.043719
513.397375,198,597.725389
461.238998,173,598.323613
206.58642,113,598.7135
390.474554,209,599.436855
169.083037,99,599.78226
293.838101,140,600.254613
628.351349,292,601.249971
415.619859,211,601.973217
377.077532,191,602.630487
220.455626,111,603.004729
448.353916,200,603.670075
260.125625,154,604.191465
497.727889,196,604.862423
600.203924,249,605.714315
264.661206,132,606.166605
315.546413,168,606.744495
186.678424,111,607.128019
490.671009,219,607.879817
224.704702,119,608.284508
270.715867,163,608.851251
247.687904,133,609.305989
339.233337,172,609.894078
210.905661,179,610.503826
269.694676,136,610.978131
248.069659,142,611.474939
826.643001,490,613.163402
491.587987,228,613.956182
300.443803,154,614.48243
208.542208,105,614.842582
252.831305,138,615.316858
443.257147,192,615.981087
224.694409,121,616.394941
370.350799,168,616.969975
264.104088,130,617.420683
183.977012,90,617.73092
214.507607,110,618.112745
418.295215,225,618.891102
179.409314,99,619.237242
149.798581,93,619.554839
446.520819,201,620.249837
832.684439,324,621.364736
488.105883,246,622.20814
559.428923,231,623.001791
356.576696,185,623.640037
569.224713,223,624.399978
276.269205,150,624.912838
279.091888,152,625.445547
353.219016,161,626.002375
587.166469,247,626.857855
291.730699,156,627.397717
623.537188,338,628.575566
336.152879,143,629.060987
528.470738,234,630.434354
259.863801,134,630.904272
639.093177,273,631.854824
222.678049,143,632.346248
307.607858,134,632.80458
493.130094,208,633.527172
269.008879,130,633.97003
348.621545,171,634.547276
333.833011,155,635.069871
718.791501,296,636.088433
550.931228,301,637.13227
297.967344,152,637.658963
219.550786,122,638.073398
225.674398,128,638.517596
302.82594,168,639.093628
260.213988,123,639.516402
343.143226,174,640.121476
359.748539,186,640.756003
264.725693,125,641.188558
415.475193,208,641.911114
192.977201,103,642.261435
407.322377,187,642.909613
366.592036,229,643.702077
788.585824,308,644.768691
308.046213,143,645.262522
164.815265,105,645.620997
221.829163,137,646.093772
420.397127,197,646.771262
395.119212,184,647.406446
191.935774,120,647.821613
329.11242,148,648.336287
296.813053,155,648.86528
754.143023,315,649.951701
519.188737,222,650.707442
429.816707,174,651.313259
428.02625,201,652.005397
287.515239,138,652.479551
538.740254,213,653.198764
639.838646,249,654.056564
428.264053,189,654.704046
501.216127,184,655.338016
486.775704,199,656.024667
309.599401,161,656.577376
357.278929,158,657.119962
339.07407,143,657.610155
438.939162,181,658.23216
300.595349,136,658.700296
248.606067,112,659.082662
242.014186,126,659.517937
263.658914,130,659.964988
255.063813,128,660.406457
346.219681,154,660.931823
553.411033,236,661.750345
212.462384,124,662.174174
190.187013,115,662.570006
274.941593,134,663.028003
538.671684,255,663.911516
536.481372,226,665.045874
352.802717,214,665.778581
390.421329,182,666.403397
358.104085,156,666.934845
443.811704,188,667.585622
422.915549,258,668.476242
390.833723,182,669.098406
290.816188,142,669.584983
570.587102,258,670.480097
502.959133,206,671.201726
411.920984,171,671.790576
569.200596,225,672.568279
404.414332,175,673.174748
338.340418,166,673.755537
638.493849,266,674.662505
602.466288,281,675.635844
503.154681,231,676.436702
622.293564,272,677.370494
589.412301,233,678.176992
336.637392,224,678.948941
654.953592,309,680.018163
313.788298,152,680.543766
266.572772,221,681.299277
340.996199,168,681.875574
220.837286,132,682.331478
323.157657,143,682.826745
414.792947,221,683.585849
443.092969,165,684.149806
406.526066,267,685.068256
836.0927,336,686.242757
622.330385,261,687.151627
618.463058,272,688.113699
624.78777,271,689.068135
718.850431,270,690.046489
439.511819,196,690.760642
375.168667,185,691.411268
422.731023,195,692.077007
432.538066,223,692.854739
602.547529,285,693.836903
699.714037,279,694.797971
381.560953,180,695.417975
490.937905,269,696.342424
601.109142,234,697.148757
629.42239,285,698.128509
480.080797,216,698.869911
206.443462,163,700.015485
581.935148,303,701.04303
469.125529,207,701.754121
611.260873,249,702.613028
446.059282,194,703.278759
401.441184,164,703.838834
460.441493,189,704.49202
462.777762,207,705.21437
506.545784,224,705.981951
383.845965,208,706.69845
490.623542,225,707.486852
384.622444,223,708.251343
580.467369,236,709.057409
392.487502,193,709.723524
525.061868,246,710.568483
371.864715,192,711.244745
494.940733,203,711.944246
498.733372,217,712.691617
555.880108,238,713.511666
686.014846,272,714.457874
616.263505,228,715.235344
532.291514,230,716.021106
564.396434,244,716.86292
454.126038,195,717.542796
515.891951,205,718.243438
805.754157,377,719.547874
492.654604,226,720.329861
456.168904,185,720.958539
273.925703,223,721.732076
338.398576,145,722.225528
624.570767,270,723.154048
391.130881,165,723.734934
695.605019,253,724.604906
494.558467,232,725.399235
536.593426,220,726.158005
649.121154,277,727.123181
724.738596,280,728.083566
443.332443,208,728.795679
626.161598,253,729.659481
344.302733,155,730.198286
689.256148,352,731.423829
557.190591,230,732.226751
777.58732,330,733.367475
266.680175,125,733.79363
551.998401,241,735.023318
436.453863,170,735.618292
371.588138,236,736.429284
540.63739,222,737.200732
653.383754,385,738.521767
674.129308,317,739.615567
1054.965761,712,742.062532
779.352501,581,744.07229
780.883495,388,745.411675
425.19791,192,746.074762
625.384779,245,746.912542
602.183198,254,747.789943
538.071505,209,748.518733
502.587483,199,749.204357
562.025927,275,750.157865
361.809439,157,750.692453
406.716257,178,751.305281
591.256645,278,752.273434
592.631645,244,753.110673
624.424751,266,754.02424
455.822663,213,754.770051
482.276405,210,755.496038
368.479425,166,756.060458
418.710731,180,756.678488
676.172657,303,757.726781
810.306104,358,758.961429
619.795984,261,759.864428
761.436699,314,760.952013
373.605426,221,761.712391
197.215823,106,762.075538
